locationId,status,areaType,aisle,side,section,sectionLabel,zoneId,bay,horizontal,vertical,locationDisplay,shelfNote,mapLabel,sortOrder,notes
a5-b2-bay4-middle-middle,active,aisle,5.0,bottom,B2,Body Wash & Lotion,,4.0,middle,middle,A5 · B2 · Bay 4 · Middle · Middle,,Body Wash & Lotion,11,Bay number follows uploaded plan image; horizontal separates duplicate Bay 1/2 pages.
a5-b2-bay4-middle-bottom,active,aisle,5.0,bottom,B2,Hand Wash & Soap,,4.0,middle,bottom,A5 · B2 · Bay 4 · Middle · Bottom,,Hand Wash & Soap,12,Bay number follows uploaded plan image; horizontal separates duplicate Bay 1/2 pages.
a5-b2-bay1-right-top,active,aisle,5.0,bottom,B2,Bath & Body Care,,1.0,right,top,A5 · B2 · Bay 1 · Right · Top,,Bath & Body Care,13,Bay number follows uploaded plan image; horizontal separates duplicate Bay 1/2 pages.
a5-b2-bay1-right-middle,active,aisle,5.0,bottom,B2,Body Wash & Lotion,,1.0,right,middle,A5 · B2 · Bay 1 · Right · Middle,,Body Wash & Lotion,14,Bay number follows uploaded plan image; horizontal separates duplicate Bay 1/2 pages.
a5-b2-bay1-right-bottom,active,aisle,5.0,bottom,B2,Hand Wash & Soap,,1.0,right,bottom,A5 · B2 · Bay 1 · Right · Bottom,,Hand Wash & Soap,15,Bay number follows uploaded plan image; horizontal separates duplicate Bay 1/2 pages.
a5-b2-bay2-right-top,active,aisle,5.0,bottom,B2,Bath & Body Care,,2.0,right,top,A5 · B2 · Bay 2 · Right · Top,,Bath & Body Care,16,Bay number follows uploaded plan image; horizontal separates duplicate Bay 1/2 pages.
a5-b2-bay2-right-middle,active,aisle,5.0,bottom,B2,Body Wash & Lotion,,2.0,right,middle,A5 · B2 · Bay 2 · Right · Middle,,Body Wash & Lotion,17,Bay number follows uploaded plan image; horizontal separates duplicate Bay 1/2 pages.
a5-b2-bay2-right-bottom,active,aisle,5.0,bottom,B2,Hand Wash & Soap,,2.0,right,bottom,A5 · B2 · Bay 2 · Right · Bottom,,Hand Wash & Soap,18,Bay number follows uploaded plan image; horizontal separates duplicate Bay 1/2 pages.
a5-t3-img1-left-top,active,aisle,5.0,top,T3,"Rexona, Dove Body Wash",,1.0,left,top,"A5 · T3 · Rexona, Dove Body Wash · Bay 1 · Left · Top",,"Rexona, Dove Body Wash",11,Vertical assigned by shelf row grouping from image.
a5-t3-img1-left-middle,active,aisle,5.0,top,T3,"Glow Lab, Sukin, Essano Body Wash",,1.0,left,middle,"A5 · T3 · Glow Lab, Sukin, Essano Body Wash · Bay 1 · Left · Middle",,"Glow Lab, Sukin, Essano Body Wash",12,Vertical assigned by shelf row grouping from image.
a5-t3-img1-left-bottom,active,aisle,5.0,top,T3,"EcoStore, Lux, Enchanteur",,1.0,left,bottom,"A5 · T3 · EcoStore, Lux, Enchanteur · Bay 1 · Left · Bottom",,"EcoStore, Lux, Enchanteur",13,Vertical assigned by shelf row grouping from image.
a5-t3-img2-left-top,active,aisle,5.0,top,T3,Palmolive Body Wash,,2.0,left,top,A5 · T3 · Palmolive Body Wash · Bay 2 · Left · Top,,Palmolive Body Wash,21,Vertical assigned by shelf row grouping from image.
a5-t3-img2-left-middle,active,aisle,5.0,top,T3,"Dettol, Nivea, Johnsons, Radox",,2.0,left,middle,"A5 · T3 · Dettol, Nivea, Johnsons, Radox · Bay 2 · Left · Middle",,"Dettol, Nivea, Johnsons, Radox",22,Vertical assigned by shelf row grouping from image.
a5-t3-img2-left-bottom,active,aisle,5.0,top,T3,Enya Body Lotion & Body Wash,,2.0,left,bottom,A5 · T3 · Enya Body Lotion & Body Wash · Bay 2 · Left · Bottom,,Enya Body Lotion & Body Wash,23,Vertical assigned by shelf row grouping from image.
a5-t3-img3-middle-top,active,aisle,5.0,top,T3,Clinical & Natural Deodorants,,3.0,middle,top,A5 · T3 · Clinical & Natural Deodorants · Bay 3 · Middle · Top,,Clinical & Natural Deodorants,31,Vertical assigned by shelf row grouping from image.
a5-t3-img3-middle-middle,active,aisle,5.0,top,T3,Nivea Women Deodorant,,3.0,middle,middle,A5 · T3 · Nivea Women Deodorant · Bay 3 · Middle · Middle,,Nivea Women Deodorant,32,Vertical assigned by shelf row grouping from image.
a5-t3-img3-middle-bottom,active,aisle,5.0,top,T3,"Daise, Hello Kitty, Impulse Body Spray",,3.0,middle,bottom,"A5 · T3 · Daise, Hello Kitty, Impulse Body Spray · Bay 3 · Middle · Bottom",,"Daise, Hello Kitty, Impulse Body Spray",33,Vertical assigned by shelf row grouping from image.
a5-t3-img4-middle-top,active,aisle,5.0,top,T3,Women Razors & Shave Gel,,1.0,middle,top,A5 · T3 · Women Razors & Shave Gel · Bay 1 · Middle · Top,,Women Razors & Shave Gel,41,Vertical assigned by shelf row grouping from image.
a5-t3-img4-middle-middle,active,aisle,5.0,top,T3,Waxing Aftercare,,1.0,middle,middle,A5 · T3 · Waxing Aftercare · Bay 1 · Middle · Middle,,Waxing Aftercare,42,Vertical assigned by shelf row grouping from image.
a5-t3-img4-middle-bottom,active,aisle,5.0,top,T3,"Wax Strips, Body Tape & Nipple Covers",,1.0,middle,bottom,"A5 · T3 · Wax Strips, Body Tape & Nipple Covers · Bay 1 · Middle · Bottom",,"Wax Strips, Body Tape & Nipple Covers",43,Vertical assigned by shelf row grouping from image.
a5-t3-img5-right-top,active,aisle,5.0,top,T3,Women Razors & Hair Removal,,2.0,right,top,A5 · T3 · Women Razors & Hair Removal · Bay 2 · Right · Top,,Women Razors & Hair Removal,51,Vertical assigned by shelf row grouping from image.
a5-t3-img5-right-middle,active,aisle,5.0,top,T3,Veet Hair Removal,,2.0,right,middle,A5 · T3 · Veet Hair Removal · Bay 2 · Right · Middle,,Veet Hair Removal,52,Vertical assigned by shelf row grouping from image.
a5-t3-img5-right-bottom,active,aisle,5.0,top,T3,"Palmolive, Dove, Protex Soap",,2.0,right,bottom,"A5 · T3 · Palmolive, Dove, Protex Soap · Bay 2 · Right · Bottom",,"Palmolive, Dove, Protex Soap",53,Vertical assigned by shelf row grouping from image.
a5-t3-img6-right-top,active,aisle,5.0,top,T3,"Gillette, Schick, Braun",,3.0,right,top,"A5 · T3 · Gillette, Schick, Braun · Bay 3 · Right · Top",,"Gillette, Schick, Braun",61,Vertical assigned by shelf row grouping from image.
a5-t3-img6-right-middle,active,aisle,5.0,top,T3,Nads Waxing,,3.0,right,middle,A5 · T3 · Nads Waxing · Bay 3 · Right · Middle,,Nads Waxing,62,Vertical assigned by shelf row grouping from image.
a5-t3-img6-right-bottom,active,aisle,5.0,top,T3,Nair Hair Removal,,3.0,right,bottom,A5 · T3 · Nair Hair Removal · Bay 3 · Right · Bottom,,Nair Hair Removal,63,Vertical assigned by shelf row grouping from image.
a5-b3-bay1-left-top,active,aisle,5.0,bottom,B3,Gradual & Self Tanning,,1.0,left,top,A5 · Gradual & Self Tanning · Bay 1 · Left · Top,,Gradual & Self Tanning,1,
a5-b3-bay1-left-middle,active,aisle,5.0,bottom,B3,Self Tan & Bronzing,,1.0,left,middle,A5 · Self Tan & Bronzing · Bay 1 · Left · Middle,,Self Tan & Bronzing,2,
a5-b3-bay1-left-bottom,active,aisle,5.0,bottom,B3,Tanning Lotion & Summer Glow,,1.0,left,bottom,A5 · Tanning Lotion & Summer Glow · Bay 1 · Left · Bottom,,Tanning Lotion & Summer Glow,3,
a5-b3-bay1-middle-top,active,aisle,5.0,bottom,B3,Facial Sunscreen,,1.0,middle,top,A5 · Facial Sunscreen · Bay 1 · Middle · Top,,Facial Sunscreen,4,
a5-b3-bay1-middle-middle,active,aisle,5.0,bottom,B3,La Roche Posay & NZ Cancer Society Sunscreen,,1.0,middle,middle,A5 · La Roche Posay & NZ Cancer Society Sunscreen · Bay 1 · Middle · Middle,,La Roche Posay & NZ Cancer Society Sunscreen,5,
a5-b3-bay1-middle-bottom,active,aisle,5.0,bottom,B3,Surf Sunscreen & Natural Sunscreen,,1.0,middle,bottom,A5 · Surf Sunscreen & Natural Sunscreen · Bay 1 · Middle · Bottom,,Surf Sunscreen & Natural Sunscreen,6,
a5-b3-bay2-middle-top,active,aisle,5.0,bottom,B3,Neutrogena Sunscreen,,2.0,middle,top,A5 · Neutrogena Sunscreen · Bay 2 · Middle · Top,,Neutrogena Sunscreen,7,
a5-b3-bay2-middle-middle,active,aisle,5.0,bottom,B3,Nivea Sunscreen,,2.0,middle,middle,A5 · Nivea Sunscreen · Bay 2 · Middle · Middle,,Nivea Sunscreen,8,
a5-b3-bay2-middle-bottom,active,aisle,5.0,bottom,B3,Family Sunscreen,,2.0,middle,bottom,A5 · Family Sunscreen · Bay 2 · Middle · Bottom,,Family Sunscreen,9,
a5-b3-bay3-right-top,active,aisle,5.0,bottom,B3,Mineral Zinc Sunscreen,,3.0,right,top,A5 · Mineral Zinc Sunscreen · Bay 3 · Right · Top,,Mineral Zinc Sunscreen,10,
a5-b3-bay3-right-middle,active,aisle,5.0,bottom,B3,Banana Boat & Bondi Sands Sunscreen,,3.0,right,middle,A5 · Banana Boat & Bondi Sands Sunscreen · Bay 3 · Right · Middle,,Banana Boat & Bondi Sands Sunscreen,11,
a5-b3-bay3-right-bottom,active,aisle,5.0,bottom,B3,Hawaiian Tropic & Le Tan Sunscreen,,3.0,right,bottom,A5 · Hawaiian Tropic & Le Tan Sunscreen · Bay 3 · Right · Bottom,,Hawaiian Tropic & Le Tan Sunscreen,12,
a5-b3-bay4-right-top,active,aisle,5.0,bottom,B3,"Reef, Carroten & After Sun",,4.0,right,top,"A5 · Reef, Carroten & After Sun · Bay 4 · Right · Top",,"Reef, Carroten & After Sun",13,
a5-b3-bay4-right-middle,active,aisle,5.0,bottom,B3,"Aloe Vera, Bite & Mosquito Relief",,4.0,right,middle,"A5 · Aloe Vera, Bite & Mosquito Relief · Bay 4 · Right · Middle",,"Aloe Vera, Bite & Mosquito Relief",14,
a5-b3-bay4-right-bottom,active,aisle,5.0,bottom,B3,Insect Repellent,,4.0,right,bottom,A5 · Insect Repellent · Bay 4 · Right · Bottom,,Insect Repellent,15,
a6-t1-bay1-left-top,active,aisle,6.0,top,T1,Nutritional Oil,,1.0,left,top,A6 · Top T1 · Bay 1 · Left · Top Shelf,,Nutritional Oil,10,
a6-t1-bay1-left-middle,active,aisle,6.0,top,T1,Joint & Bone,,1.0,left,middle,A6 · Top T1 · Bay 1 · Left · Middle Shelf,,Joint & Bone,11,
a6-t1-bay1-left-bottom,active,aisle,6.0,top,T1,Joint & Bone,,1.0,left,bottom,A6 · Top T1 · Bay 1 · Left · Bottom Shelf,,Joint & Bone,12,
a6-t1-bay2-middle-top,active,aisle,6.0,top,T1,Immunity,,2.0,middle,top,A6 · Top T1 · Bay 2 · Middle · Top Shelf,,Immunity,20,
a6-t1-bay2-middle-middle,active,aisle,6.0,top,T1,Immunity,,2.0,middle,middle,A6 · Top T1 · Bay 2 · Middle · Middle Shelf,,Immunity,21,
a6-t1-bay2-middle-bottom,active,aisle,6.0,top,T1,Detox & Weight Management,,2.0,middle,bottom,A6 · Top T1 · Bay 2 · Middle · Bottom Shelf,,Detox & Weight Managemen,22,
a6-t1-bay3-middle-top,active,aisle,6.0,top,T1,Heart & Health,,3.0,middle,top,A6 · Top T1 · Bay 3 · Middle · Top Shelf,,Heart & Health,30,
a6-t1-bay3-middle-middle,active,aisle,6.0,top,T1,Gummies / Vitamins & Minerals,,3.0,middle,middle,A6 · Top T1 · Bay 3 · Middle · Middle Shelf,,Gummies / Vitamins & Min,31,
a6-t1-bay3-middle-bottom,active,aisle,6.0,top,T1,Womens Health,,3.0,middle,bottom,A6 · Top T1 · Bay 3 · Middle · Bottom Shelf,,Womens Health,32,
a6-t1-bay4-right-top,active,aisle,6.0,top,T1,"Stress, Sleep & Mood",,4.0,right,top,A6 · Top T1 · Bay 4 · Right · Top Shelf,,"Stress, Sleep & Mood",40,
a6-t1-bay4-right-middle,active,aisle,6.0,top,T1,"Stress, Sleep & Mood",,4.0,right,middle,A6 · Top T1 · Bay 4 · Right · Middle Shelf,,"Stress, Sleep & Mood",41,
a6-t1-bay4-right-bottom,active,aisle,6.0,top,T1,Mens & General Health,,4.0,right,bottom,A6 · Top T1 · Bay 4 · Right · Bottom Shelf,,Mens & General Health,42,
a6-t1-bay5-right-top,active,aisle,6.0,top,T1,Microgenics Multivitamins & Fish Oil,,5.0,right,top,A6 · Top T1 · Bay 5 · Right · Top Shelf,,Microgenics Multivitamin,50,
a6-t1-bay5-right-middle,active,aisle,6.0,top,T1,Microgenics Minerals,,5.0,right,middle,A6 · Top T1 · Bay 5 · Right · Middle Shelf,,Microgenics Minerals,51,
a6-t1-bay5-right-bottom,active,aisle,6.0,top,T1,Microgenics Specialty Supplements,,5.0,right,bottom,A6 · Top T1 · Bay 5 · Right · Bottom Shelf,,Microgenics Specialty Su,52,
a6-b1-bay1-left-top,active,aisle,6.0,bottom,B1,Go Healthy Vitamins,,1,left,top,A6 · Vitamins · B1 · Bay 1 · Left · Top,,A6 B1 Go Healthy Vitamins top,1,Derived from supplied bay plan images.
a6-b1-bay1-left-middle,active,aisle,6.0,bottom,B1,Go Healthy Vitamins,,1,left,middle,A6 · Vitamins · B1 · Bay 1 · Left · Middle,,A6 B1 Go Healthy Vitamins middle,2,Derived from supplied bay plan images.
a6-b1-bay1-left-bottom,active,aisle,6.0,bottom,B1,Go Healthy Vitamins,,1,left,bottom,A6 · Vitamins · B1 · Bay 1 · Left · Bottom,,A6 B1 Go Healthy Vitamins bottom,3,Derived from supplied bay plan images.
a6-b1-bay2-left-top,active,aisle,6.0,bottom,B1,Go Healthy Pro Series,,2,left,top,A6 · Vitamins · B1 · Bay 2 · Left · Top,,A6 B1 Go Healthy Pro Series top,4,Derived from supplied bay plan images.
a6-b1-bay2-left-middle,active,aisle,6.0,bottom,B1,Go Healthy Pro Series,,2,left,middle,A6 · Vitamins · B1 · Bay 2 · Left · Middle,,A6 B1 Go Healthy Pro Series middle,5,Derived from supplied bay plan images.
a6-b1-bay2-left-bottom,active,aisle,6.0,bottom,B1,Go Healthy Pro Series,,2,left,bottom,A6 · Vitamins · B1 · Bay 2 · Left · Bottom,,A6 B1 Go Healthy Pro Series bottom,6,Derived from supplied bay plan images.
a6-b1-bay3-middle-top,active,aisle,6.0,bottom,B1,Go Healthy Immune and Women,,3,middle,top,A6 · Vitamins · B1 · Bay 3 · Middle · Top,,A6 B1 Go Healthy Immune and Women top,7,Derived from supplied bay plan images.
a6-b1-bay3-middle-middle,active,aisle,6.0,bottom,B1,Go Healthy Immune and Women,,3,middle,middle,A6 · Vitamins · B1 · Bay 3 · Middle · Middle,,A6 B1 Go Healthy Immune and Women middle,8,Derived from supplied bay plan images.
a6-b1-bay3-middle-bottom,active,aisle,6.0,bottom,B1,Go Healthy Immune and Women,,3,middle,bottom,A6 · Vitamins · B1 · Bay 3 · Middle · Bottom,,A6 B1 Go Healthy Immune and Women bottom,9,Derived from supplied bay plan images.
a6-b1-bay4-right-top,active,aisle,6.0,bottom,B1,Go Healthy Sleep and Specialty,,4,right,top,A6 · Vitamins · B1 · Bay 4 · Right · Top,,A6 B1 Go Healthy Sleep and Specialty top,10,Derived from supplied bay plan images.
a6-b1-bay4-right-middle,active,aisle,6.0,bottom,B1,Go Healthy Sleep and Specialty,,4,right,middle,A6 · Vitamins · B1 · Bay 4 · Right · Middle,,A6 B1 Go Healthy Sleep and Specialty middle,11,Derived from supplied bay plan images.
a6-b1-bay4-right-bottom,active,aisle,6.0,bottom,B1,Go Healthy Sleep and Specialty,,4,right,bottom,A6 · Vitamins · B1 · Bay 4 · Right · Bottom,,A6 B1 Go Healthy Sleep and Specialty bottom,12,Derived from supplied bay plan images.
a6-b1-bay1solgar-right-top,active,aisle,6.0,bottom,B1,Solgar Vitamins,,1-solgar,right,top,A6 · Vitamins · B1 · Bay 1-solgar · Right · Top,,A6 B1 Solgar Vitamins top,13,Derived from supplied bay plan images.
a6-b1-bay1solgar-right-middle,active,aisle,6.0,bottom,B1,Solgar Vitamins,,1-solgar,right,middle,A6 · Vitamins · B1 · Bay 1-solgar · Right · Middle,,A6 B1 Solgar Vitamins middle,14,Derived from supplied bay plan images.
a6-b1-bay1solgar-right-bottom,active,aisle,6.0,bottom,B1,Solgar Vitamins,,1-solgar,right,bottom,A6 · Vitamins · B1 · Bay 1-solgar · Right · Bottom,,A6 B1 Solgar Vitamins bottom,15,Derived from supplied bay plan images.
a6-b2-bay1-left-top-r1,active,aisle,6.0,bottom,B2,Clinicians Digestive Health,,1,left,top,A6 · Clinicians Digestive Health · Bay 1 · Left · Top,,Clinicians Digestive Hea,101,"Image left, shelf row 1"
a6-b2-bay1-left-top-r2,active,aisle,6.0,bottom,B2,Clinicians Women Health,,1,left,top,A6 · Clinicians Women Health · Bay 1 · Left · Top,,Clinicians Women Health,102,"Image left, shelf row 2"
a6-b2-bay1-left-top-r3,active,aisle,6.0,bottom,B2,Clinicians Women Health,,1,left,top,A6 · Clinicians Women Health · Bay 1 · Left · Top,,Clinicians Women Health,103,"Image left, shelf row 3"
a6-b2-bay1-left-middle-r4,active,aisle,6.0,bottom,B2,Clinicians Women Health,,1,left,middle,A6 · Clinicians Women Health · Bay 1 · Left · Middle,,Clinicians Women Health,104,"Image left, shelf row 4"
a6-b2-bay1-left-middle-r5,active,aisle,6.0,bottom,B2,Clinicians Women Health,,1,left,middle,A6 · Clinicians Women Health · Bay 1 · Left · Middle,,Clinicians Women Health,105,"Image left, shelf row 5"
a6-b2-bay1-left-bottom-r6,active,aisle,6.0,bottom,B2,Clinicians Immune Health,,1,left,bottom,A6 · Clinicians Immune Health · Bay 1 · Left · Bottom,,Clinicians Immune Health,106,"Image left, shelf row 6"
a6-b2-bay1-left-bottom-r7,active,aisle,6.0,bottom,B2,Clinicians Immune Health,,1,left,bottom,A6 · Clinicians Immune Health · Bay 1 · Left · Bottom,,Clinicians Immune Health,107,"Image left, shelf row 7"
a6-b2-bay1-left-bottom-r8,active,aisle,6.0,bottom,B2,Clinicians Kids Immune,,1,left,bottom,A6 · Clinicians Kids Immune · Bay 1 · Left · Bottom,,Clinicians Kids Immune,108,"Image left, shelf row 8"
a6-b2-bay2-left-top-r1,active,aisle,6.0,bottom,B2,Clinicians Joint & Bone Health,,2,left,top,A6 · Clinicians Joint & Bone Health · Bay 2 · Left · Top,,Clinicians Joint & Bone ,201,"Image left, shelf row 1"
a6-b2-bay2-left-top-r2,active,aisle,6.0,bottom,B2,Clinicians Stress Sleep Mood,,2,left,top,A6 · Clinicians Stress Sleep Mood · Bay 2 · Left · Top,,Clinicians Stress Sleep ,202,"Image left, shelf row 2"
a6-b2-bay2-left-top-r3,active,aisle,6.0,bottom,B2,Clinicians Stress Sleep Mood,,2,left,top,A6 · Clinicians Stress Sleep Mood · Bay 2 · Left · Top,,Clinicians Stress Sleep ,203,"Image left, shelf row 3"
a6-b2-bay2-left-middle-r4,active,aisle,6.0,bottom,B2,Clinicians Everyday Magnesium,,2,left,middle,A6 · Clinicians Everyday Magnesium · Bay 2 · Left · Middle,,Clinicians Everyday Magn,204,"Image left, shelf row 4"
a6-b2-bay2-left-middle-r5,active,aisle,6.0,bottom,B2,Clinicians Everyday Health,,2,left,middle,A6 · Clinicians Everyday Health · Bay 2 · Left · Middle,,Clinicians Everyday Heal,205,"Image left, shelf row 5"
a6-b2-bay2-left-bottom-r6,active,aisle,6.0,bottom,B2,Clinicians Focus & Performance,,2,left,bottom,A6 · Clinicians Focus & Performance · Bay 2 · Left · Bottom,,Clinicians Focus & Perfo,206,"Image left, shelf row 6"
a6-b2-bay2-left-bottom-r7,active,aisle,6.0,bottom,B2,Clinicians Focus & Performance,,2,left,bottom,A6 · Clinicians Focus & Performance · Bay 2 · Left · Bottom,,Clinicians Focus & Perfo,207,"Image left, shelf row 7"
a6-b2-bay2-left-bottom-r8,active,aisle,6.0,bottom,B2,Clinicians General Health,,2,left,bottom,A6 · Clinicians General Health · Bay 2 · Left · Bottom,,Clinicians General Healt,208,"Image left, shelf row 8"
a6-b2-bay1-middle-top-r1,active,aisle,6.0,bottom,B2,Wagner Joint Fish Oil,,1,middle,top,A6 · Wagner Joint Fish Oil · Bay 1 · Middle · Top,,Wagner Joint Fish Oil,301,"Image middle, shelf row 1"
a6-b2-bay1-middle-top-r2,active,aisle,6.0,bottom,B2,Wagner Greens Magnesium Sleep,,1,middle,top,A6 · Wagner Greens Magnesium Sleep · Bay 1 · Middle · Top,,Wagner Greens Magnesium ,302,"Image middle, shelf row 2"
a6-b2-bay1-middle-top-r3,active,aisle,6.0,bottom,B2,Wagner Vitamin C Garlic,,1,middle,top,A6 · Wagner Vitamin C Garlic · Bay 1 · Middle · Top,,Wagner Vitamin C Garlic,303,"Image middle, shelf row 3"
a6-b2-bay1-middle-middle-r4,active,aisle,6.0,bottom,B2,Wagner Evening Primrose Multivitamins,,1,middle,middle,A6 · Wagner Evening Primrose Multivitamins · Bay 1 · Middle · Middle,,Wagner Evening Primrose ,304,"Image middle, shelf row 4"
a6-b2-bay1-middle-middle-r5,active,aisle,6.0,bottom,B2,Wagner Kids Collagen,,1,middle,middle,A6 · Wagner Kids Collagen · Bay 1 · Middle · Middle,,Wagner Kids Collagen,305,"Image middle, shelf row 5"
a6-b2-bay1-middle-bottom-r6,active,aisle,6.0,bottom,B2,Wagner Vegan Health,,1,middle,bottom,A6 · Wagner Vegan Health · Bay 1 · Middle · Bottom,,Wagner Vegan Health,306,"Image middle, shelf row 6"
a6-b2-bay1-middle-bottom-r7,active,aisle,6.0,bottom,B2,Wagner Detox Heart,,1,middle,bottom,A6 · Wagner Detox Heart · Bay 1 · Middle · Bottom,,Wagner Detox Heart,307,"Image middle, shelf row 7"
a6-b2-bay1-middle-bottom-r8,active,aisle,6.0,bottom,B2,Wagner Propolis Coconut Aloe,,1,middle,bottom,A6 · Wagner Propolis Coconut Aloe · Bay 1 · Middle · Bottom,,Wagner Propolis Coconut ,308,"Image middle, shelf row 8"
a6-b2-bay2-middle-top-r1,active,aisle,6.0,bottom,B2,Red Seal Vitamins,,2,middle,top,A6 · Red Seal Vitamins · Bay 2 · Middle · Top,,Red Seal Vitamins,401,"Image middle, shelf row 1"
a6-b2-bay2-middle-top-r2,active,aisle,6.0,bottom,B2,Red Seal Herbal & Sleep,,2,middle,top,A6 · Red Seal Herbal & Sleep · Bay 2 · Middle · Top,,Red Seal Herbal & Sleep,402,"Image middle, shelf row 2"
a6-b2-bay2-middle-top-r3,active,aisle,6.0,bottom,B2,Red Seal Kids & Vitamin C,,2,middle,top,A6 · Red Seal Kids & Vitamin C · Bay 2 · Middle · Top,,Red Seal Kids & Vitamin ,403,"Image middle, shelf row 3"
a6-b2-bay2-middle-middle-r4,active,aisle,6.0,bottom,B2,Red Seal Mens Womens Multivitamins,,2,middle,middle,A6 · Red Seal Mens Womens Multivitamins · Bay 2 · Middle · Middle,,Red Seal Mens Womens Mul,404,"Image middle, shelf row 4"
a6-b2-bay2-middle-middle-r5,active,aisle,6.0,bottom,B2,Centrum Men Women 90,,2,middle,middle,A6 · Centrum Men Women 90 · Bay 2 · Middle · Middle,,Centrum Men Women 90,405,"Image middle, shelf row 5"
a6-b2-bay2-middle-bottom-r6,active,aisle,6.0,bottom,B2,Centrum 50 Plus 90,,2,middle,bottom,A6 · Centrum 50 Plus 90 · Bay 2 · Middle · Bottom,,Centrum 50 Plus 90,406,"Image middle, shelf row 6"
a6-b2-bay2-middle-bottom-r7,active,aisle,6.0,bottom,B2,Centrum Advance,,2,middle,bottom,A6 · Centrum Advance · Bay 2 · Middle · Bottom,,Centrum Advance,407,"Image middle, shelf row 7"
a6-b2-bay2-middle-bottom-r8,active,aisle,6.0,bottom,B2,Centrum Kids,,2,middle,bottom,A6 · Centrum Kids · Bay 2 · Middle · Bottom,,Centrum Kids,408,"Image middle, shelf row 8"
a6-b2-bay1-right-top-r1,active,aisle,6.0,bottom,B2,Nutra-Life Digestive Health Support,,1,right,top,A6 · Nutra-Life Digestive Health Support · Bay 1 · Right · Top,,Nutra-Life Digestive Hea,501,"Image right, shelf row 1"
a6-b2-bay1-right-top-r2,active,aisle,6.0,bottom,B2,Nutra-Life Probiotics,,1,right,top,A6 · Nutra-Life Probiotics · Bay 1 · Right · Top,,Nutra-Life Probiotics,502,"Image right, shelf row 2"
a6-b2-bay1-right-top-r3,active,aisle,6.0,bottom,B2,Nutra-Life Probiotics,,1,right,top,A6 · Nutra-Life Probiotics · Bay 1 · Right · Top,,Nutra-Life Probiotics,503,"Image right, shelf row 3"
a6-b2-bay1-right-middle-r4,active,aisle,6.0,bottom,B2,Nutra-Life Probiotics,,1,right,middle,A6 · Nutra-Life Probiotics · Bay 1 · Right · Middle,,Nutra-Life Probiotics,504,"Image right, shelf row 4"
a6-b2-bay1-right-middle-r5,active,aisle,6.0,bottom,B2,Nutra-Life Immune Health Support,,1,right,middle,A6 · Nutra-Life Immune Health Support · Bay 1 · Right · Middle,,Nutra-Life Immune Health,505,"Image right, shelf row 5"
a6-b2-bay1-right-bottom-r6,active,aisle,6.0,bottom,B2,Nutra-Life Immune Health Support,,1,right,bottom,A6 · Nutra-Life Immune Health Support · Bay 1 · Right · Bottom,,Nutra-Life Immune Health,506,"Image right, shelf row 6"
a6-b2-bay1-right-bottom-r7,active,aisle,6.0,bottom,B2,Nutra-Life Immune Health Support,,1,right,bottom,A6 · Nutra-Life Immune Health Support · Bay 1 · Right · Bottom,,Nutra-Life Immune Health,507,"Image right, shelf row 7"
a6-b2-bay1-right-bottom-r8,active,aisle,6.0,bottom,B2,Nutra-Life Immune Health Support,,1,right,bottom,A6 · Nutra-Life Immune Health Support · Bay 1 · Right · Bottom,,Nutra-Life Immune Health,508,"Image right, shelf row 8"
a6-b2-bay2-right-top-r1,active,aisle,6.0,bottom,B2,Nutra-Life Muscular Support,,2,right,top,A6 · Nutra-Life Muscular Support · Bay 2 · Right · Top,,Nutra-Life Muscular Supp,601,"Image right, shelf row 1"
a6-b2-bay2-right-top-r2,active,aisle,6.0,bottom,B2,Nutra-Life Muscular Support Magnesium,,2,right,top,A6 · Nutra-Life Muscular Support Magnesium · Bay 2 · Right · Top,,Nutra-Life Muscular Supp,602,"Image right, shelf row 2"
a6-b2-bay2-right-top-r3,active,aisle,6.0,bottom,B2,Nutra-Life Magnesium Glycinate,,2,right,top,A6 · Nutra-Life Magnesium Glycinate · Bay 2 · Right · Top,,Nutra-Life Magnesium Gly,603,"Image right, shelf row 3"
a6-b2-bay2-right-middle-r4,active,aisle,6.0,bottom,B2,Nutra-Life Sleep Support,,2,right,middle,A6 · Nutra-Life Sleep Support · Bay 2 · Right · Middle,,Nutra-Life Sleep Support,604,"Image right, shelf row 4"
a6-b2-bay2-right-middle-r5,active,aisle,6.0,bottom,B2,Nutra-Life Heart Health Support,,2,right,middle,A6 · Nutra-Life Heart Health Support · Bay 2 · Right · Middle,,Nutra-Life Heart Health ,605,"Image right, shelf row 5"
a6-b2-bay2-right-bottom-r6,active,aisle,6.0,bottom,B2,Nutra-Life Joint Mobility Support,,2,right,bottom,A6 · Nutra-Life Joint Mobility Support · Bay 2 · Right · Bottom,,Nutra-Life Joint Mobilit,606,"Image right, shelf row 6"
a6-b2-bay2-right-bottom-r7,active,aisle,6.0,bottom,B2,Nutra-Life Joint Mobility Support,,2,right,bottom,A6 · Nutra-Life Joint Mobility Support · Bay 2 · Right · Bottom,,Nutra-Life Joint Mobilit,607,"Image right, shelf row 7"
a6-b2-bay2-right-bottom-r8,active,aisle,6.0,bottom,B2,Nutra-Life Fish Oils,,2,right,bottom,A6 · Nutra-Life Fish Oils · Bay 2 · Right · Bottom,,Nutra-Life Fish Oils,608,"Image right, shelf row 8"
