groupId,status,groupName,groupType,department,category,subcategory,needType,brandScope,symptoms,aliases,keywords,activeIngredient,targetCustomer,locationId,ruleId,priority,notes
goodhealth-joint-bone-bay1-bottom,active,Good Health Joint & Bone,product-family,Vitamins,Joint & Bone,Joint Support,health,Good Health,,"joint,bone,arthritis,glucosamine,chondroitin,vitamin k2,d3",joint bone glucosamine chondroitin vitamin k2 d3 joint cream,"glucosamine,chondroitin,vitamin d3,vitamin k2","adult,elderly",a6-t1-bay1-left-bottom,,88,
goodhealth-immunity-bay2-top,active,Good Health Immunity,product-family,Vitamins,Immune Support,Immunity,health,Good Health,,"immune,immunity,cold,flu,vitamin c,viralex",immunity cold flu vitamin c viralex immune support,"vitamin c,zinc","adult,kids",a6-t1-bay2-middle-top,,90,
goodhealth-viralex-attack-bay2-top,active,Good Health Viralex Attack,product-family,Vitamins,Immune Support,Viralex,health,Good Health,,"viralex,viral attack,cold,flu,kids immune,zinc melts",viralex attack cold flu immune powder zinc melts tablets,"vitamin c,zinc","adult,kids",a6-t1-bay2-middle-top,,88,
goodhealth-viralex-attack-bay2-middle,active,Good Health Viralex Kids & Zinc,product-family,Vitamins,Immune Support,Viralex Kids and Zinc,health,Good Health,,"viralex kids,kids vitamin c,zinc,zinc melts,immune powder",kids immune viralex vitamin c zinc melts,"vitamin c,zinc","kids,adult",a6-t1-bay2-middle-middle,,86,
goodhealth-detox-weight-bay2-bottom,active,Good Health Detox & Weight Management,product-family,Vitamins,Detox & Weight Management,Cleanse and Weight,health,Good Health,,"detox,weight,carb buster,lax,liver tonic,milk thistle,fibre",body cleanse carb buster lax liver tonic milk thistle fibre,"milk thistle,fibre,garlic,apple cider vinegar",adult,a6-t1-bay2-middle-bottom,,82,
goodhealth-heart-health-bay3-top,active,Good Health Heart & Health,product-family,Vitamins,Heart & Health,Heart and Energy,health,Good Health,,"heart,energy,coq10,nmn,lecithin",coq10 nmn lecithin energy heart health vitality,"coq10,nmn,lecithin",adult,a6-t1-bay3-middle-top,,84,
goodhealth-gummies-bay3-middle,active,Good Health Gummies,product-family,Vitamins,Gummies,Vitamin Gummies,health,Good Health,,"gummies,gummy,kids multi,womens multi,adult multi,probiotic,acv",vitamin gummies kids adult women probiotic apple cider vinegar,"multivitamin,probiotic,apple cider vinegar","adult,kids,women",a6-t1-bay3-middle-middle,,87,
goodhealth-vitamins-minerals-bay3-middle,active,Good Health Vitamins & Minerals,product-family,Vitamins,Vitamins & Minerals,Iron and Beauty,health,Good Health,,"iron,ferrefix,imaglow,womens multi,multivitamin",iron vitamins minerals beauty women multivitamin,"iron,multivitamin","adult,women",a6-t1-bay3-middle-middle,,83,
goodhealth-womens-health-bay3-bottom,active,Good Health Womens Health,product-family,Vitamins,Womens Health,"Urinary, Menopause, Flora",health,Good Health,,"womens health,cranberry,menopause,cycle balance,flora,urinary",uricleanse cranberry menopause flora cycle balance calcium,"cranberry,calcium,probiotic",women,a6-t1-bay3-middle-bottom,,88,
goodhealth-stress-sleep-bay4-top,active,Good Health Stress Sleep & Mood,product-family,Vitamins,"Stress, Sleep & Mood",Magnesium and Sleep,health,Good Health,,"stress,sleep,mood,magnesium,calm,ashwagandha,adrenal",stress sleep mood magnesium calm sleep cream ashwagandha,"magnesium,ashwagandha","adult,kids",a6-t1-bay4-right-top,,90,
goodhealth-stress-sleep-bay4-middle,active,Good Health Magnesium and Calm,product-family,Vitamins,"Stress, Sleep & Mood",Magnesium Kids Calm,health,Good Health,,"magnesium ultra,magnesium cream,kids calm,rapid calm",magnesium stress release rapid calm kids goodnight,magnesium,"adult,kids",a6-t1-bay4-right-middle,,86,
goodhealth-vitamins-minerals-bay4-bottom,active,Good Health Activated B & Vitamins,product-family,Vitamins,Vitamins & Minerals,B Vitamins,health,Good Health,,"b12,b complex,activated b,vitamin b",activated b12 b complex vitamins minerals,"vitamin b12,b complex",adult,a6-t1-bay4-right-bottom,,80,
goodhealth-mens-general-bay4-bottom,active,Good Health Mens & General Health,product-family,Vitamins,Mens Health,"Mens, Vision and General",health,Good Health,,"mens multi,prostate,vision,blueberry,lutein,oyster,grapeseed",men multivitamin prostate vision blueberry lutein oyster grapeseed,"lutein,blueberry,oyster","men,adult",a6-t1-bay4-right-bottom,,82,
goodhealth-general-colostrum-bay4-bottom,active,Good Health Colostrum & Milk,product-family,Vitamins,General Health,Colostrum and Goat Milk,health,Good Health,,"colostrum,goat milk,royal jelly",royal jelly colostrum goat milk powder chew tablets,"colostrum,goat milk,royal jelly","adult,kids",a6-t1-bay4-right-bottom,,76,
microgenics-multivitamin-bay5-top,active,Microgenics Multivitamins,product-family,Vitamins,Multivitamins,"Mens, Womens and 50+",health,Microgenics,,"microgenics,multi,multivitamin,mens,womens,50+",microgenics multivitamins mens women 50 plus,multivitamin,"adult,men,women,elderly",a6-t1-bay5-right-top,,84,
microgenics-fish-oil-bay5-top,active,Microgenics Fish Oil & Krill,product-family,Vitamins,Supplements,Fish Oil and Krill,health,Microgenics,,"microgenics fish oil,krill,omega 3",microgenics fish oil krill omega 3 capsules,"fish oil,krill oil,omega 3",adult,a6-t1-bay5-right-top,,84,
microgenics-minerals-bay5-middle,active,Microgenics Minerals,product-family,Vitamins,Vitamins & Minerals,"Vitamin D, Magnesium, Zinc",health,Microgenics,,"microgenics magnesium,vitamin d,zinc,iron,minerals",magnesium vitamin d zinc iron mineral supplement,"magnesium,vitamin d,zinc,iron",adult,a6-t1-bay5-right-middle,,84,
microgenics-specialty-bay5-middle,active,Microgenics Specialty Supplements,product-family,Vitamins,Supplements,Specialty Health,health,Microgenics,,"hair skin nails,epo,coq10,vitex,fenugreek,cold sore",microgenics specialty hair skin nails evening primrose coq10 vitex fenugreek cold sore,"coq10,vitex,fenugreek,evening primrose oil","adult,women",a6-t1-bay5-right-middle,,82,
microgenics-specialty-bay5-bottom,active,Microgenics General Supplements,product-family,Vitamins,Supplements,General Supplements,health,Microgenics,,"garlic,horseradish,mega c,saffron,ginkgo,prostate,marine collagen",microgenics garlic horseradish vitamin c saffron ginkgo prostate marine collagen,"garlic,vitamin c,saffron,ginkgo,collagen","adult,men,women",a6-t1-bay5-right-bottom,,82,
gh-heart-health,active,GO Healthy Heart Health,product-family,Vitamins,Vitamins & Supplements,Heart Health,health,GO Healthy,,"coq10,co q 10,co-enzyme q10","heart health,coq10,co-q10,cholesterol,vitamin e,cardiovascular,healthy heart","coenzyme q10,vitamin e",adult,a6-b1-bay1-left-top,,85,
gh-probiotics,active,GO Healthy Probiotics,product-family,Vitamins,Vitamins & Supplements,Digestive Health,health,GO Healthy,,"gut support,good bacteria,probiotic capsules","probiotic,probiotics,gut health,digestion,slippery elm,bowel,flora","probiotics,slippery elm",adult,a6-b1-bay1-left-top,,85,
gh-everyday-health,active,GO Healthy Everyday Health,product-family,Vitamins,Vitamins & Supplements,Multivitamins,health,GO Healthy,,"daily vitamins,multis,multi vitamins","multivitamin,multi,vitamin d,zinc,b complex,creatine,selenium,vision support","vitamin d,zinc,b complex,selenium",adult,a6-b1-bay1-left-middle,,84,
gh-liver-digestion,active,GO Healthy Liver & Digestion,product-family,Vitamins,Vitamins & Supplements,Liver & Digestion,health,GO Healthy,,"liver support,detox","liver detox,milk thistle,lecithin,grapeseed,chromium,celery,digestion","milk thistle,lecithin,chromium",adult,a6-b1-bay1-left-middle,,80,
gh-nutritional-oils,active,GO Healthy Nutritional Oils,product-family,Vitamins,Vitamins & Supplements,Fish Oil & Nutritional Oils,health,GO Healthy,,"omega,fish capsules,oil capsules","fish oil,omega 3,krill oil,flaxseed oil,epo,evening primrose oil,mussel oil,joint oil","omega 3,fish oil,krill oil,flaxseed oil",adult,a6-b1-bay1-left-bottom,,85,
gh-pro-series,active,GO Healthy Pro Series,product-family,Vitamins,Vitamins & Supplements,Professional Strength Supplements,health,GO Healthy,,"gh pro,pro range","pro series,professional strength,flora,iron,womens multi,calcium,vitamin c,magnesium,ashwagandha,saffron","iron,calcium,magnesium,ashwagandha,saffron",adult,a6-b1-bay2-left-top,,82,
gh-joint-bone,active,GO Healthy Joint & Bone Health,product-family,Vitamins,Vitamins & Supplements,Joint & Bone,health,GO Healthy,,"joint support,bone support","joint,bone,glucosamine,turmeric,calcium,collagen,arthritis support","glucosamine,turmeric,calcium,collagen","adult,elderly",a6-b1-bay2-left-middle,,86,
gh-kids-health,active,GO Healthy Kids Health,product-family,Vitamins,Vitamins & Supplements,Kids Vitamins,health,GO Healthy,,"children vitamins,kid vitamin","kids vitamins,childrens vitamins,kids immune,kids vitamin c,kids gummies","vitamin c,immune nutrients",kids,a6-b1-bay2-left-bottom,,82,
gh-mens-health,active,GO Healthy Mens Health,product-family,Vitamins,Vitamins & Supplements,Mens Health,health,GO Healthy,,"men supplement,men multi","mens health,men vitamins,prostate,libido,oyster zinc,man plus","zinc,oyster,prostate support",men,a6-b1-bay2-left-bottom,,84,
gh-immune-health,active,GO Healthy Immune Health,product-family,Vitamins,Vitamins & Supplements,Immune Support,health,GO Healthy,,"immunity,cold flu,vit c,lysine lip","immune health,vitamin c,ester c,lysine,olive leaf,allergy support,mushroom immune","vitamin c,lysine,olive leaf,mushroom","adult,kids",a6-b1-bay3-middle-top,,90,
gh-womens-health,active,GO Healthy Womens Health,product-family,Vitamins,Vitamins & Supplements,Womens Health,health,GO Healthy,,"women vitamins,hair skin nails,cranberry","womens health,hair skin nails,collagen,iron,folate,cranberry,hormone support,flora,menopause","collagen,iron,folate,cranberry,fenugreek",women,a6-b1-bay3-middle-middle,,88,
gh-weight-management,active,GO Healthy Weight Management,product-family,Vitamins,Vitamins & Supplements,Weight Management,health,GO Healthy,,"weight loss,detox,diet support","weight management,apple cider vinegar,capsimax,garcinia,metabolism,slim","apple cider vinegar,capsimax,garcinia",adult,a6-b1-bay3-middle-bottom,,76,
gh-sleep-support,active,GO Healthy Sleep Support,product-family,Vitamins,Vitamins & Supplements,Sleep Support,health,GO Healthy,,"sleep tablets,sleep capsules,magnesium sleep","sleep support,magnesium,sleep,5-htp,cherry sleep,magnesium glycinate,calm","magnesium,5-htp",adult,a6-b1-bay4-right-top,,88,
gh-calm-relax,active,GO Healthy Calm & Relax,product-family,Vitamins,Vitamins & Supplements,Calm & Stress,health,GO Healthy,,"stress relief,relax capsules,anxiety support","calm,relax,stress support,ashwagandha,kava,reishi,adrenal support","ashwagandha,kava,reishi",adult,a6-b1-bay4-right-middle,,86,
gh-specialty,active,GO Healthy Specialty Products,product-family,Vitamins,Vitamins & Supplements,Specialty Supplements,health,GO Healthy,,"green lipped mussel,speciality","mussel,bilberry,propolis,procyanidin,placenta,shark cartilage,squalene,specialty supplement","mussel,bilberry,propolis,squalene",adult,a6-b1-bay4-right-bottom,,75,
gh-manuka-honey,active,GO Healthy NZ Manuka Honey,product-family,Vitamins,Health Food,Manuka Honey,health,GO Healthy,,"honey,manuka","manuka honey,nz honey,umf honey,mgo honey,immune honey",manuka honey,"adult,kids",a6-b1-bay4-right-bottom,,78,Please use dummy boxes for GO Healthy Manuka Honey noted on plan.
solgar-energy,active,Solgar Energy Support,product-family,Vitamins,Vitamins & Supplements,Energy & B Vitamins,health,Solgar,,"b vitamins,energy vitamins","solgar energy,b vitamins,magnesium,tyrosine,taurine,vitamin b1,b2,b6","magnesium,vitamin b,taurine,tyrosine",adult,a6-b1-bay1solgar-right-top,,80,
solgar-daily-wellbeing,active,Solgar Daily Wellbeing,product-family,Vitamins,Vitamins & Supplements,Multivitamins & Wellbeing,health,Solgar,,"solgar multi,daily vitamins","solgar daily wellbeing,multivitamin,formula vm2000,omega,salmon oil,carnitine,milk thistle,pycnogenol","omega 3,carnitine,milk thistle",adult,a6-b1-bay1solgar-right-top,,80,
solgar-digestive-cardio,active,Solgar Digestive & Cardiovascular Health,product-family,Vitamins,Vitamins & Supplements,Digestive & Cardiovascular,health,Solgar,,"digestion,heart health,cardio","digestive enzymes,bromelain,glutamine,psyllium,coq10,niacin,arginine,resveratrol","digestive enzymes,coq10,psyllium,resveratrol",adult,a6-b1-bay1solgar-right-middle,,80,
solgar-beauty-womens,active,Solgar Beauty & Womens Health,product-family,Vitamins,Vitamins & Supplements,Beauty & Womens Health,health,Solgar,,"hair skin nails,prenatal","skin nails hair,prenatal nutrients,vitamin e,cod liver oil,lysine,womens health","prenatal vitamins,vitamin e,lysine","women,adult",a6-b1-bay1solgar-right-middle,,80,
solgar-immune,active,Solgar Immune Health,product-family,Vitamins,Vitamins & Supplements,Immune Support,health,Solgar,,"immune support,vit c","immune,vitamin c,quercetin,ester c,oregano oil,lysine,cod liver oil","vitamin c,quercetin,oregano oil",adult,a6-b1-bay1solgar-right-middle,,80,
solgar-stress-sleep,active,Solgar Stress & Sleep,product-family,Vitamins,Vitamins & Supplements,Stress & Sleep,health,Solgar,,"sleep support,stress support","stress,sleep,calcium magnesium zinc,ashwagandha,rhodiola,phosphatidylserine,vitamin d","magnesium,zinc,ashwagandha",adult,a6-b1-bay1solgar-right-bottom,,80,
solgar-bone-joint,active,Solgar Bone & Joint,product-family,Vitamins,Vitamins & Supplements,Bone & Joint,health,Solgar,,"joint support,bone health","bone and joint,glucosamine,calcium,vitamin d,joint support","calcium,magnesium,zinc,glucosamine","adult,elderly",a6-b1-bay1solgar-right-bottom,,80,
solgar-brain-eye,active,Solgar Brain & Eye,product-family,Vitamins,Vitamins & Supplements,Brain & Eye,health,Solgar,,"eye support,brain health","brain,eye,flaxseed oil,lecithin,omega,fish oil,ginkgo","omega 3,lecithin,flaxseed oil,ginkgo",adult,a6-b1-bay1solgar-right-bottom,,80,
clin-digestive,active,Clinicians Digestive Health,brand-area,Vitamins,Digestive Health,Gut support,health,Clinicians,"bloating,indigestion,digestive discomfort,gas,liver support","gut health,digestion,bloating,liver,detox,probiotic","clinicians gut soothe,activate,detox,bloat support,liver support,digestease,multiflora","probiotic,digestive enzymes,milk thistle",adult,a6-b2-bay1-left-top-r1,,85,
clin-womens-rejuvenate,active,Clinicians Women Health Supplements,brand-area,Vitamins,Women Health,Hormone & intimate health,health,Clinicians,"menopause,pms,cycle support,bladder support,skin support,hot flush","women health,menopause,pms,hormone,bladder,flora","rejuvenate,clear skin,ceramide,cycle balance,hormone support,flora restore","cranberry,evening primrose,iron,ceramide,probiotic",women,a6-b2-bay1-left-top-r2,,80,
clin-bladder,active,Clinicians Bladder Support,brand-area,Vitamins,Women Health,Bladder support,health,Clinicians,"bladder discomfort,urinary support","uti,urinary,cranberry,bladder sachet","bladder sup,cranberry sachets,bladder support powder","cranberry,d-mannose",women,a6-b2-bay1-left-top-r3,,78,
clin-menopause,active,Clinicians Menopause Hormone Support,brand-area,Vitamins,Women Health,Menopause support,health,Clinicians,"hot flush,night sweat,mood swings,menopause","menopause,hormone,perimenopause,pelimenopause,intimacy","peli meno balance,meno balance,hormone support,intimacy support","soy isoflavones,herbal menopause support",women,a6-b2-bay1-left-middle-r4,,78,
clin-womens-iron,active,Clinicians Women Iron Evening Primrose,brand-area,Vitamins,Women Health,Iron & primrose,health,Clinicians,"tiredness,low iron,pms","iron,energy,evening primrose,women multivitamin","iron boost,evening prim oil,women multi","iron,evening primrose oil",women,a6-b2-bay1-left-middle-r5,,76,
clin-immune-liquid,active,Clinicians Immune Liquids,brand-area,Vitamins,Immune,"Zinc, vitamin C & bronchial liquids",health,Clinicians,"immune support,cough,bronchial congestion","immune,zinc,vitamin c,bronchial,ivy leaf,cough liquid","zinc,lipo vitamin c,bronchial liquid,herbal bronchial","zinc,vitamin c,ivy leaf",adult,a6-b2-bay1-left-bottom-r6,,82,
clin-vitamin-c,active,Clinicians High Dose Vitamin C,brand-area,Vitamins,Immune,Vitamin C powder,health,Clinicians,"immune support,cold,flu","vit c,vc,vitamin c,high dose,c sachet,powder,ferrous,zinc","hi-dose vitamin c,c powder,c sachet,vit c ferrous zinc","vitamin c,zinc,iron",adult,a6-b2-bay1-left-bottom-r7,,84,
clin-kids-immune,active,Clinicians Kids Immune,brand-area,Vitamins,Kids Health,Kids immune supplements,health,Clinicians,"immune support,cold,flu","kids immune,children immune,vitamin d drops,viral shield","kids immune care,kids vit d drops,children vitamin d","vitamin d,vitamin c,zinc",kids,a6-b2-bay1-left-bottom-r8,,78,
clin-joint-bone,active,Clinicians Joint & Bone Health,brand-area,Vitamins,Joint & Bone,"Vitamin D, calcium & joint",health,Clinicians,"joint pain,bone support","joint,bone,calcium,vitamin d,turmeric","sunshine vitamin d,b care calcium,mega joint ease,joint ease,lipo turmeric","vitamin d3,calcium,turmeric,glucosamine",adult,a6-b2-bay2-left-top-r1,,82,
clin-stress-sleep,active,Clinicians Stress Sleep Mood,brand-area,Vitamins,Stress Sleep Mood,"Stress, sleep & mood support",health,Clinicians,"stress,poor sleep,low mood","stress,sleep,mood,b complex,peaceful dreams,energy","b complex,active b,stress support,peaceful dreams","b vitamins,magnesium,5-htp","adult,kids",a6-b2-bay2-left-top-r2,,80,
clin-rem-sleep,active,Clinicians REM Sleep,brand-area,Vitamins,Stress Sleep Mood,REM sleep powder and capsules,health,Clinicians,"insomnia,sleep support","rem sleep,sleep support,5htp,mood powder","sleep science,rem sleep,5 htp mood","5-htp,magnesium",adult,a6-b2-bay2-left-top-r3,,78,
clin-magnesium,active,Clinicians Magnesium,brand-area,Vitamins,Everyday Health,Magnesium,health,Clinicians,"muscle cramps,relaxation","magnesium,magnesium liquid,cramps,muscle","magnesium caps,magnesium liq,nutrients vegan",magnesium,adult,a6-b2-bay2-left-middle-r4,,82,
clin-multivitamins,active,Clinicians Multivitamins Minerals Omega,brand-area,Vitamins,Everyday Health,Multivitamins and omega,health,Clinicians,"daily health,energy","multivitamin,mineral,omega,coq10","mv min boost,omega,coq10","multivitamin,omega 3,coq10",adult,a6-b2-bay2-left-middle-r5,,80,
clin-vision-performance,active,Clinicians Vision Focus Performance,brand-area,Vitamins,Focus & Performance,"Vision, lutein, arginine",health,Clinicians,"eye strain,vision support","vision,eye,lutein,macular,arganine,arginine,optisight","opti sight,vision lutein,macu perform,arginine","lutein,arginine",adult,a6-b2-bay2-left-bottom-r6,,78,
clin-brain-vegan-omega,active,Clinicians Brain Cognizin Vegan Omega,brand-area,Vitamins,Focus & Performance,Brain and vegan omega,health,Clinicians,"memory,focus,brain health","brain,cognition,cognizin,vegan omega,algae omega","brain cognizin,vegan omega3 algae","citicoline,algae omega 3",adult,a6-b2-bay2-left-bottom-r7,,76,
clin-general-health,active,Clinicians General Health,brand-area,Vitamins,General Health,"Blood sugar, renal, iodine, migraine",health,Clinicians,"blood sugar support,migraine support","chromium,blood sugar,antibiotic support,selenium,renal,iodine,migradol","hi dose chromium,blood sugar balance,antibiotic supp,renal vit,iodine oral,migradol","chromium,selenium,iodine",adult,a6-b2-bay2-left-bottom-r8,,74,
wagner-joint-fish-oil,active,Wagner Glucosamine Chondroitin Fish Oil,brand-area,Vitamins,Joint & Bone,Joint and fish oil,health,Wagner,"joint pain,arthritis support","wagner joint,glucosamine,chondroitin,fish oil,krill oil","gluco chond,gluco hcl,krill oil,omega 3 fish oil","glucosamine,chondroitin,omega 3,krill oil",adult,a6-b2-bay1-middle-top-r1,,82,
wagner-greens-mag-sleep,active,Wagner Greens Magnesium Sleep,brand-area,Vitamins,Stress Sleep Mood,"Greens, magnesium and sleep",health,Wagner,"sleep support,relaxation,energy","green lipped mussel,spirulina,blue spirulina,magnesium,sleep berry,sleep tropical","green lip nz,spirulina,super bio mag,mag sleep","spirulina,magnesium",adult,a6-b2-bay1-middle-top-r2,,78,
wagner-vitamin-c-garlic,active,Wagner Vitamin C Garlic Olive Leaf,brand-area,Vitamins,Immune,Immune and antioxidant,health,Wagner,"immune support,cold,flu","vitamin c,garlic,olive leaf,chewable vitamin c","garlic,olive leaf,vit c chew","vitamin c,garlic,olive leaf",adult,a6-b2-bay1-middle-top-r3,,78,
wagner-multivitamins,active,Wagner Multivitamins Evening Primrose,brand-area,Vitamins,Multivitamins,"Men, women and 50 plus multivitamins",health,Wagner,"daily health,skin support","multivitamin,men multi,women multi,50 plus,evening primrose,grapeseed,vitamin e","mens multivite,womens multivite,multi 50 plus","multivitamin,vitamin e,evening primrose oil,grapeseed","adult,men,women",a6-b2-bay1-middle-middle-r4,,76,
wagner-kids-collagen,active,Wagner Kids Vitamins Collagen Zinc,brand-area,Vitamins,Kids Health,Kids vitamins and collagen,health,Wagner,"immune support,skin support","kids vitamin,kid vit c,kids multivite,collagen,zinc chew","kid vit c,kids multivite,zinc plus chew,bio collagen","vitamin c,zinc,collagen","kids,adult",a6-b2-bay1-middle-middle-r5,,74,
wagner-vegan-health,active,Wagner Vegan Health,brand-area,Vitamins,Vegan Health,"Vegan vitamins, hemp and algae",health,Wagner,vegan supplements,"vegan,vegan glucosamine,plant omega,hemp oil,veg vitamin d,veg magnesium","veg vit d,veg e primrose,veg hemp oil,plant omega,vegan glucosamine","vitamin d,hemp oil,algae oil,glucosamine,magnesium","adult,vegan",a6-b2-bay1-middle-bottom-r6,,74,
wagner-detox-heart,active,Wagner Detox Heart Health,brand-area,Vitamins,General Health,"Detox, heart and cognition",health,Wagner,"stress,heart health,liver support","liver detox,apple cider vinegar,lecithin,ginkgo,mega b,ashwagandha,coq10,policosanol","apple cider mother,ginkgo biloba,mega b,ashwagandha,coq10","apple cider vinegar,ginkgo,ashwagandha,coq10",adult,a6-b2-bay1-middle-bottom-r7,,73,
wagner-propolis-coconut,active,Wagner Propolis Goat Milk Coconut Aloe,brand-area,Vitamins,General Health,"Propolis, goat milk and aloe",health,Wagner,"immune support,digestive support","propolis,goat milk,coconut oil,aloe vera juice","organic coco oil,goat milk chew,aloe juice","propolis,coconut oil,aloe vera",adult,a6-b2-bay1-middle-bottom-r8,,72,
redseal-vitamins,active,Red Seal Vitamins,brand-area,Vitamins,General Health,Red Seal vitamins,health,Red Seal,"daily health,skin hair nails","red seal,cod liver oil,hair skin nails,selenium,vitamin e,zinc,magnesium,men women","red seal vitamins,rs vitamins","cod liver oil,selenium,vitamin e,zinc,magnesium",adult,a6-b2-bay2-middle-top-r1,,75,
redseal-herbal,active,Red Seal Herbal Stress Sleep,brand-area,Vitamins,General Health,Red Seal herbal supplements,health,Red Seal,"stress,sleep,joint support","red seal,brain,deep sleep,vitamin f,stress adapt,turmeric,horse radish,coq10","red seal herbal,red seal sleep,red seal stress","turmeric,coq10,herbal extracts",adult,a6-b2-bay2-middle-top-r2,,73,
redseal-kids-vitc,active,Red Seal Kids Vitamin C,brand-area,Vitamins,Kids Health,Red Seal kids and vitamin C,health,Red Seal,immune support,"red seal kids,vitamin c chew,kids probiotic,multivitamin","kids multi,kids c chew,red seal vit c","vitamin c,multivitamin",kids,a6-b2-bay2-middle-top-r3,,72,
redseal-multivitamins,active,Red Seal Men Women Multivitamins,brand-area,Vitamins,Multivitamins,Red Seal multivitamins,health,Red Seal,daily health,"red seal men,red seal women,men multi,women multi,omega glucosamine","mens multi,womens multi,50 plus","multivitamin,omega 3,glucosamine","adult,men,women",a6-b2-bay2-middle-middle-r4,,72,
centrum-men-women,active,Centrum Men Women 90 Tablets,brand-area,Vitamins,Multivitamins,Centrum Men and Women,health,Centrum,"daily health,energy","centrum,men 90,women 90,multivitamin","centrum men,centrum women",multivitamin,"adult,men,women",a6-b2-bay2-middle-middle-r5,,85,
centrum-50-plus,active,Centrum 50 Plus 90 Tablets,brand-area,Vitamins,Multivitamins,Centrum 50 plus,health,Centrum,daily health,"centrum 50+,centrum men 50+,centrum women 50+,senior multivitamin","centrum fifty plus,centrum 50 plus",multivitamin,"elderly,men,women",a6-b2-bay2-middle-bottom-r6,,84,
centrum-advance,active,Centrum Advance,brand-area,Vitamins,Multivitamins,Centrum Advance,health,Centrum,daily health,"centrum advance,advance 100 tablets,advance 50+",centrum advanced,multivitamin,"adult,elderly",a6-b2-bay2-middle-bottom-r7,,84,
centrum-kids,active,Centrum Kids,brand-area,Vitamins,Kids Health,Centrum kids vitamins,health,Centrum,kids daily health,"centrum kids,centrium kids,xcen trum,fuel,boost and glow,coll boost","kids multi,kids chew,strawberry","multivitamin,collagen",kids,a6-b2-bay2-middle-bottom-r8,,78,
nutralife-digestive,active,Nutra-Life Digestive Health Support,brand-area,Vitamins,Digestive Health,"Lecithin, liver and gut support",health,Nutra-Life,"digestion,liver support,bloating","nutralife digestive,lecithin,liver guard,digestive enzyme,debloat,gut health","nutra life digestive,nutral gut","lecithin,digestive enzymes,probiotic",adult,a6-b2-bay1-right-top-r1,,78,
nutralife-probiotics,active,Nutra-Life Probiotics,brand-area,Vitamins,Digestive Health,Probiotics,health,Nutra-Life,"gut health,digestive balance","probiotic,kids probiotic,women probiotic,pro gut,high strength probiotic","probiotics,probio,good bacteria",probiotics,"adult,kids,women",a6-b2-bay1-right-top-r2,,82,
nutralife-probiotics-high,active,Nutra-Life High Strength Probiotics,brand-area,Vitamins,Digestive Health,High potency probiotics,health,Nutra-Life,"gut health,immune support","high strength probiotic,pro gut immune,pro 50 years","probiotic 50+,probiotic high",probiotics,"adult,elderly",a6-b2-bay1-right-top-r3,,80,
nutralife-probiotics-extra,active,Nutra-Life Womens and Gut Probiotics,brand-area,Vitamins,Digestive Health,Women and gut probiotics,health,Nutra-Life,"gut health,women health","women probiotic,gut probiotic,high potency probiotic","probiotic women,probiotic gut",probiotics,"women,adult",a6-b2-bay1-right-middle-r4,,80,
nutralife-vitamin-c,active,Nutra-Life Vitamin C Immune,brand-area,Vitamins,Immune,Vitamin C and immune support,health,Nutra-Life,"immune support,cold,flu","rapid c,vitamin c,lipo c,immune,c 500,c 1000,c 1200","rapid c,lipo c,vit c,vc",vitamin c,adult,a6-b2-bay1-right-middle-r5,,84,
nutralife-immune-c-zinc,active,Nutra-Life Immune Vitamin C Zinc,brand-area,Vitamins,Immune,"Vitamin C, zinc and ester C",health,Nutra-Life,immune support,"vitamin c,zinc,ester c,ultra c,hs v c","ester c,ultra c,daily c,vit c d zinc","vitamin c,zinc,vitamin d",adult,a6-b2-bay1-right-bottom-r6,,84,
nutralife-immune-c,active,Nutra-Life Immune Support Vitamin C,brand-area,Vitamins,Immune,Immune support,health,Nutra-Life,immune support,"vit c,vitamin c,ultra c,ester c","nutralife c,immune support",vitamin c,adult,a6-b2-bay1-right-bottom-r7,,82,
nutralife-immune-general,active,Nutra-Life Immune General Health,brand-area,Vitamins,Immune,"Collagen, cranberry, cider, multivitamins",health,Nutra-Life,"immune support,urinary support","beauty collagen,cranberry,cider vinegar,women multi,men multi,vitamin d,lysine,aloe,immune","cranberry,cider,women multi,men multi,super comp,lysine","cranberry,apple cider vinegar,vitamin d,lysine","adult,men,women",a6-b2-bay1-right-bottom-r8,,76,
nutralife-mag-complete,active,Nutra-Life Magnesium Complete,brand-area,Vitamins,Muscular Support,Magnesium complete,health,Nutra-Life,"muscle cramps,energy","magnesium complete,mag complete,super b,muscle support","mag complete,magnesium,super b","magnesium,b vitamins",adult,a6-b2-bay2-right-top-r1,,84,
nutralife-mag-hizorb,active,Nutra-Life Magnesium Hi-Zorb Glycinate,brand-area,Vitamins,Muscular Support,Magnesium absorption,health,Nutra-Life,"muscle cramps,relaxation","mag h izorb,magnesium hizorb,mag glycinate,bisglycinate","mag hizorb,mag glyc",magnesium glycinate,adult,a6-b2-bay2-right-top-r2,,82,
nutralife-mag-glycinate,active,Nutra-Life Magnesium Glycinate,brand-area,Vitamins,Muscular Support,Magnesium glycinate,health,Nutra-Life,"muscle cramps,sleep support","magnesium glycinate,mag glyc,magnesium gly,capsules","mag glycinate,mag gly",magnesium glycinate,adult,a6-b2-bay2-right-top-r3,,84,
